MYD17A2H.A2010193.h13v02.006.2015211021353.Gpp_500m,MYD17A2H,A2010193,Lat68.00386667Lon-133.4736833Samp13Line13,2015211021353,Gpp_500m,0.0275,0.0346,0.0346,0.0319,0.0319,0.0308,0.0358,0.0358,0.0391,0.0294,0.0377,0.0385,0.029,0.0327,0.0327,0.0313,0.0198,F,0,0.0314,0.0378,0.0384,0.039,0.0304,0.029,0.029,0.0322,0.0322,F,0.027,0.027,0.028,0.0358,0.0377,0.0358,0.0281,F,F,F,F,F,0.0289,F,0.0224,0.0192,F,F,F,F,F,0.0428,0.0323,0.0275,0.0275,F,F,F,F,F,F,F,F,F,F,0.0272,F,F,F,F,F,F,F,F,F,F,0.0281,0.0281,0.0092,F,F,F,F,F,F,F,F,F,0.0329,0.0251,F,0,F,F,F,0.0358,0.0352,F,F,0.026,0.026,0.0353,F,F,F,F,F,F,0.0382,F,F,F,F,0.0193,0.0315,0.0251,F,F,0.0323,F,F,F,0.0034,0.0314,0.0315,0.0271,0.0271,0.0271,0.0238,0.0238,0.0295,F,0.0029,0.0029,0.0314,0.0134,0.0134,0.0173,0.0271,0.0251,0.0251,0.0228,0.0228,F,F,F,0.0072,0.0072,F,F,F,0.018,0.018,F,F,F,F,0.0029,0.0072,0.0072,F,F,0.0086,0.0228,F,0.0209,0.0209,F,F,0.0132
MYD17A2H.A2010201.h13v02.006.2015211042410.Gpp_500m,MYD17A2H,A2010201,Lat68.00386667Lon-133.4736833Samp13Line13,2015211042410,Gpp_500m,0.0382,0.0398,0.0398,0.0378,0.0378,0.0352,0.0457,0.0435,0.0435,0.0277,0.0384,0.04,0.0318,0.0398,0.0382,0.0382,0.0351,0.0457,0,0.0486,0.0428,0.0428,0.0449,0.0247,0.0383,0.0383,0.0368,0.0372,0.0372,0.0351,0.0328,0.0328,0.0477,0.0449,0.0477,0.0257,F,F,F,0.0397,0.0357,0.0307,0.0328,0.0365,0.0247,F,F,F,F,F,0.0299,0.0207,0.0272,0.0241,0.018,0.0227,F,F,F,F,F,F,0.0364,0.0297,0.0152,0.0336,F,F,F,F,F,F,F,0.0336,0.019,0.014,0.0141,0.0141,F,F,F,F,F,F,0.0278,F,0.0185,0.0218,0.0218,F,0,F,F,F,0.0299,0.0299,F,F,0.0165,0.0165,0.0178,F,0,0.011,F,F,F,0.0155,0.0165,0.0148,0.0129,0.0211,0.0156,0.0141,0.0096,0.0136,0.0316,0.0152,F,0.014,0.0141,0.0126,0.0126,0.0211,0.0207,0.0136,0.012,0.0136,0.0226,0.0222,0.0136,0.0116,0.0126,0.0211,0.0211,0.0301,0.0301,0.0201,0.013,0.0222,0.0241,0.0241,0.0241,0.0116,0.0242,0.0242,0.0101,0.0101,0.0241,0.0245,0.0201,0.0222,0.0222,0.0211,0.0357,0.0245,0.0236,0.0255,0.018,0.0115,0.0186,0.0206,0.0297,0.0341,0.0316,0.0405,0.0241,0.0086,0.0086
MYD17A2H.A2010209.h13v02.006.2015211062404.Gpp_500m,MYD17A2H,A2010209,Lat68.00386667Lon-133.4736833Samp13Line13,2015211062404,Gpp_500m,0.0358,0.0348,0.0342,0.0333,0.0318,0.0312,0.0623,0.0629,0.0617,0.0318,0.0462,0.0462,0.0303,0.0362,0.0328,0.0436,0.0323,0.0616,0,0.0629,0.0617,0.0609,0.0609,0.0327,0.0332,0.0312,0.0458,0.0318,0.0312,0.0437,0.0433,0.0432,0.0595,0.0601,0.0447,0.0298,F,F,F,0.0338,0.0312,0.0442,0.0432,0.0579,0.0426,F,F,F,F,F,0.0509,0.0357,0.0312,0.0298,0.0422,0.0417,F,F,F,F,F,F,0.0539,0.0376,0.0309,0.0318,F,F,F,F,F,F,F,0.0509,0.0372,0.0281,0.0288,0.0288,F,F,F,F,F,F,0.0588,F,0.0395,0.0352,0.0344,F,0,F,F,F,0.0475,0.0509,F,F,0.0352,0.0352,0.046,F,0,0.0292,F,F,F,0.0367,0.0362,0.0372,0.0333,0.0317,0.0333,0.0317,0.0309,0.0311,0.0316,0.0322,F,0.0333,0.0333,0.0312,0.0317,0.0317,0.0297,0.0297,0.0309,0.0309,0.0293,0.0296,0.0297,0.0312,0.0297,0.0302,0.0302,0.0311,0.0311,0.0311,0.0395,0.0385,0.0296,0.0273,0.0376,0.0302,0.0302,0.0309,0.0317,0.0413,0.0395,0.0372,0.0372,0.0372,0.0278,0.0316,0.0316,0.0312,0.0297,0.0333,0.0415,0.0395,0.0293,0.0262,0.0321,0.0321,0.0327,0.0327,0.0293,0.0327,0.0336
MYD17A2H.A2010217.h13v02.006.2015211080301.Gpp_500m,MYD17A2H,A2010217,Lat68.00386667Lon-133.4736833Samp13Line13,2015211080301,Gpp_500m,0.0305,0.031,0.031,0.03,0.0293,0.0293,0.0423,0.0456,0.0442,0.0271,0.0393,0.0393,0.0274,0.0297,0.0293,0.031,0.0327,0.0456,0,0.0392,0.0374,0.0393,0.0418,0.0292,0.0322,0.0321,0.0341,0.0284,0.0293,0.0305,0.0305,0.0305,0.0417,0.0418,0.0418,0.0306,F,F,F,0.0322,0.0293,0.0297,0.0293,0.0417,0.031,F,F,F,F,F,0.0423,0.0329,0.0274,0.0265,0.031,0.0314,F,F,F,F,F,F,0.0475,0.0343,0.0309,0.0322,F,F,F,F,F,F,F,0.0454,0.0329,0.0259,0.0276,0.0226,F,F,F,F,F,F,0.0523,F,0.0346,0.0326,0.0302,F,0,F,F,F,0.0419,0.0513,F,F,0.0329,0.0277,0.0368,F,0,0.0289,F,F,F,0.0308,0.0333,0.0329,0.0284,0.0285,0.0262,0.0262,0.0269,0.028,0.028,0.0317,F,0.0271,0.0283,0.0284,0.0285,0.0269,0.0269,0.0277,0.0295,0.0286,0.0295,0.0298,0.0283,0.027,0.0289,0.028,0.0285,0.0286,0.0286,0.027,0.0262,0.0253,0.0255,0.0237,0.0237,0.0298,0.0298,0.028,0.028,0.028,0.0269,0.0262,0.0262,0.0242,0.0241,0.0251,0.0272,0.0264,0.0289,0.0303,0.0303,0.028,0.0245,0.0201,0.0211,0.0264,0.024,0.0264,0.0264,0.0282,0.0268
MYD17A2H.A2010225.h13v02.006.2015211090950.Gpp_500m,MYD17A2H,A2010225,Lat68.00386667Lon-133.4736833Samp13Line13,2015211090950,Gpp_500m,0.0373,0.0363,0.039,0.039,0.0363,0.0353,0.0469,0.0462,0.0462,0.0346,0.0454,0.0461,0.0346,0.0395,0.039,0.039,0.0363,0.0462,0,0.0462,0.0442,0.0449,0.0461,0.0364,0.0369,0.0365,0.0369,0.0353,0.0353,0.0354,0.0343,0.0346,0.0434,0.0441,0.0427,0.0326,F,F,F,0.0363,0.0343,0.0326,0.0321,0.0426,0.0326,F,F,F,F,F,0.0494,0.0364,0.0354,0.0314,0.0321,0.0346,F,F,F,F,F,F,0.053,0.0407,0.0333,0.0364,F,F,F,F,F,F,F,0.0516,0.0395,0.0307,0.03,0.0236,F,F,F,F,F,F,0.0571,F,0.0395,0.0392,0.037,F,0,F,F,F,0.0487,0.0558,F,F,0.0417,0.0354,0.0461,F,0,0.03,F,F,F,0.0395,0.0414,0.0364,0.0354,0.0354,0.0333,0.0327,0.0321,0.0321,0.0355,0.0342,F,0.0374,0.0374,0.0328,0.0347,0.036,0.0317,0.0338,0.0338,0.0344,0.0321,0.0346,0.0333,0.0333,0.0348,0.0338,0.0333,0.0333,0.0347,0.0344,0.0328,0.0307,0.0307,0.0307,0.0291,0.0342,0.0327,0.0327,0.0338,0.0294,0.0338,0.0338,0.0328,0.0294,0.0307,0.03,0.0338,0.0317,0.0327,0.036,0.036,0.0328,0.0285,0.0285,0.03,0.03,0.0307,0.0307,0.029,0.029,0.0307
MYD17A2H.A2010233.h13v02.006.2015211100419.Gpp_500m,MYD17A2H,A2010233,Lat68.00386667Lon-133.4736833Samp13Line13,2015211100419,Gpp_500m,0.0164,0.0155,0.0155,0.0153,0.0113,0.0148,0.0182,0.0195,0.0187,0.0149,0.0182,0.0193,0.0153,0.0155,0.0144,0.0142,0.0142,0.0193,0,0.0182,0.0182,0.0182,0.0202,0.0161,0.0153,0.0153,0.0153,0.0153,0.014,0.014,0.0072,0.0149,0.0173,0.0182,0.0181,0.0136,F,F,F,0.0148,0.0148,0.0132,0.0128,0.0173,0.0129,F,F,F,F,F,0.0212,0.0093,0.0148,0.0148,0.0132,0.0133,F,F,F,F,F,F,0.0098,0.0073,0.0112,0.0133,F,F,F,F,F,F,F,0.0112,0.0069,0.008,0.0069,0.0105,F,F,F,F,F,F,0.0173,F,0.0112,0.0139,0.0139,F,0,F,F,F,0.0159,0.0167,F,F,0.015,0.0122,0.0106,F,0,0.0093,F,F,F,0.0084,0.0149,0.0133,0.0115,0.0115,0.0096,0.0069,0.0132,0.0132,0.0093,0.0062,F,0.0133,0.0133,0.0112,0.0115,0.0117,0.0117,0.0156,0.0118,0.0145,0.0118,0.0117,0.0146,0.0146,0.0125,0.0117,0.0109,0.0163,0.0194,0.0118,0.0118,0.0068,0.0154,0.0154,0.0132,0.0144,0.0112,0.0112,0.0154,0.019,0.019,0.0156,0.0156,0.0154,0.0154,0.0151,0.0151,0.0105,0.0122,0.0122,0.0154,0.0154,0.0154,0.0104,0.0147,0.0115,0.0143,0.0143,0.0105,0.0117,0.0117
MYD17A2H.A2010241.h13v02.006.2015211105517.Gpp_500m,MYD17A2H,A2010241,Lat68.00386667Lon-133.4736833Samp13Line13,2015211105517,Gpp_500m,0.0159,0.0159,0.0166,0.0159,0.0146,0.0146,0.0194,0.0194,0.017,0.0129,0.0181,0.017,0.0159,0.0163,0.0159,0.0141,0.0144,0.019,0,0.019,0.017,0.0174,0.0218,0.0173,0.0176,0.0159,0.0155,0.0144,0.0144,0.0143,0.0149,0.0134,0.0167,0.0195,0.0195,0.0159,F,F,F,0.0149,0.0143,0.0137,0.0137,0.0189,0.0153,F,F,F,F,F,0.0203,0.0159,0.0142,0.0129,0.0159,0.0159,F,F,F,F,F,F,0.0214,0.016,0.0128,0.0159,F,F,F,F,F,F,F,0.0211,0.0175,0.0175,0.0154,0.0078,F,F,F,F,F,F,0.0203,F,0.0169,0.0169,0.0152,F,0,F,F,F,0.0225,0.0214,F,F,0.0169,0.0135,0.0175,F,0,0.0119,F,F,F,0.0174,0.014,0.014,0.0175,0.0145,0.0159,0.0122,0.0122,0.0124,0.0128,0.0143,F,0.0128,0.0131,0.0169,0.0149,0.0179,0.016,0.0136,0.0149,0.0122,0.0122,0.0119,0.012,0.0143,0.0154,0.0154,0.0163,0.0145,0.0145,0.0149,0.0149,0.0122,0.0119,0.0112,0.0122,0.0143,0.0122,0.0153,0.014,0.0145,0.0122,0.0122,0.0119,0.0107,0.0101,0.0099,0.0108,0.0089,0.0173,0.0173,0.0151,0.014,0.0108,0.0122,0.0119,0.0081,0.0092,0.0101,0.0103,0.0104,0.0109
MYD17A2H.A2010249.h13v02.006.2015211114114.Gpp_500m,MYD17A2H,A2010249,Lat68.00386667Lon-133.4736833Samp13Line13,2015211114114,Gpp_500m,0.0102,0.0108,0.0112,0.0112,0.0102,0.0096,0.0124,0.0124,0.0124,0.0102,0.0128,0.0124,0.0102,0.0065,0.0112,0.0074,0.0097,0.0138,0,0.0124,0.0126,0.0128,0.0134,0.0105,0.0099,0.0097,0.0088,0.0088,0.0088,0.0088,0.0097,0.0099,0.0119,0.0116,0.0126,0.0097,F,F,F,0.0088,0.0074,0.0074,0.0088,0.0128,0.0103,F,F,F,F,F,0.0127,0.0094,0.0078,0.0074,0.0071,0.0089,F,F,F,F,F,F,0.0134,0.0099,0.0094,0.0099,F,F,F,F,F,F,F,0.0113,0.0086,0.0094,0.0094,0.0083,F,F,F,F,F,F,0.0127,F,0.0097,0.0097,0.0097,F,0,F,F,F,0.014,0.0127,F,F,0.0097,0.0097,0.0127,F,0,0.0084,F,F,F,0.0097,0.0097,0.0094,0.0097,0.0103,0.0103,0.0097,0.0097,0.0098,0.0098,0.0094,F,0.0094,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.0098,0.0098,0.0097,0.0097,0.0076,0.0097,0.0097,0.0097,0.0097,0.009,0.0097,0.0097,0.0097,0.0097,0.0097,0.0071,0.0071,0.0089,0.0089,0.0089,0.009,0.0097,0.0101,0.0097,0.0097,0.0075,0.0076,0.0071,0.0062,0.0062,0.0101,0.0101,0.0101,0.0101,0.0097,0.0097,0.0097,0.0071,0.0079,0.0079,0.0062,0.0062,0.0062
MYD17A2H.A2010257.h13v02.006.2015211122314.Gpp_500m,MYD17A2H,A2010257,Lat68.00386667Lon-133.4736833Samp13Line13,2015211122314,Gpp_500m,0.0029,0.0029,0.0029,0.006,0.0049,0.0049,0.0065,0.0074,0.0074,0.0044,0.0065,0.0065,0.0038,0.0038,0.006,0.0052,0.0052,0.0031,0,0.0056,0.0056,0.0053,0.0065,0.0038,0.0038,0.0038,0.0052,0.0038,0.0029,0.0029,0.0038,0.0033,0.0051,0.0051,0.0052,0.0044,F,F,F,0.0029,0.0029,0.0029,0.0029,0.0065,0.0049,F,F,F,F,F,0.0049,0.0029,0.0029,0.0029,0.0035,0.0031,F,F,F,F,F,F,0.0049,0.0043,0.0043,0.0036,F,F,F,F,F,F,F,0.003,0.0038,0.004,0.001,0.0029,F,F,F,F,F,F,0.0043,F,0.0038,0.0038,0.0043,F,0,F,F,F,0.0061,0.0049,F,F,0.0038,0.0043,0.0053,F,0,0.0029,F,F,F,0.0043,0.0029,0.0038,0.0038,0.0038,0.0049,0.0049,0.0043,0.0039,0.0043,0.004,F,0.004,0.0034,0.0029,0.0043,0.0047,0.0034,0.0032,0.0043,0.0043,0.0043,0.0032,0.0045,0.0034,0.0038,0.0038,0.0034,0.0031,0.0031,0.0043,0.0043,0.0039,0.0029,0.0031,0.0031,0.0034,0.0034,0.0029,0.0029,0.0029,0.0043,0.0043,0.0037,0.0032,0.0029,0.0029,0.0029,0.0029,0.004,0.0032,0.0039,0.0043,0.0039,0.0039,0.0037,0.0029,0.0029,0.003,0.0029,0.0029,0.0029
MYD17A2H.A2010265.h13v02.006.2015211140519.Gpp_500m,MYD17A2H,A2010265,Lat68.00386667Lon-133.4736833Samp13Line13,2015211140519,Gpp_500m,0.0004,0.0004,0.0004,F,0.0004,0.0004,0.002,0.0025,0.002,0.0017,0.0022,0.002,F,F,F,F,0.0004,0.0011,0,0.0011,0.002,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,F,F,F,F,0.0011,0.0011,0.0004,0.0004,F,F,F,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,F,F,F,F,F,0.0007,0.0004,0.0004,0.0004,0.0004,0.0004,F,F,F,F,F,F,0.0004,0.0004,0.0004,0.0004,F,F,F,F,F,F,F,0.0004,0.0004,0.0004,0.0004,0.0004,F,F,F,F,F,F,0.0004,F,0.0004,0.0004,0.0004,F,F,F,F,F,0.0004,0.0004,F,F,0.0004,0.0004,0.0004,F,F,F,F,F,F,0.0004,0.0004,0.0004,0.0004,0.0004,F,0.0004,F,F,0.0004,0.0004,F,0.0004,0.0004,0.0004,0.0004,F,F,F,F,F,F,F,0.0004,0.0004,0.0004,0.0004,F,F,F,F,F,F,F,F,0.0004,0.0004,0.0004,0.0004,0.0004,F,F,F,0.0004,F,F,F,0.0004,0.0006,0.0004,0.0004,0.0004,F,F,F,F,F,F,F,0.0004,0.0004,0.0011
MYD17A2H.A2010273.h13v02.006.2015211152942.Gpp_500m,MYD17A2H,A2010273,Lat68.00386667Lon-133.4736833Samp13Line13,2015211152942,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2010281.h13v02.006.2015211163416.Gpp_500m,MYD17A2H,A2010281,Lat68.00386667Lon-133.4736833Samp13Line13,2015211163416,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2010289.h13v02.006.2015212022526.Gpp_500m,MYD17A2H,A2010289,Lat68.00386667Lon-133.4736833Samp13Line13,2015212022526,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2010297.h13v02.006.2015212040825.Gpp_500m,MYD17A2H,A2010297,Lat68.00386667Lon-133.4736833Samp13Line13,2015212040825,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2010305.h13v02.006.2015212093853.Gpp_500m,MYD17A2H,A2010305,Lat68.00386667Lon-133.4736833Samp13Line13,2015212093853,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2010313.h13v02.006.2015213125624.Gpp_500m,MYD17A2H,A2010313,Lat68.00386667Lon-133.4736833Samp13Line13,2015213125624,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2010321.h13v02.006.2015213190235.Gpp_500m,MYD17A2H,A2010321,Lat68.00386667Lon-133.4736833Samp13Line13,2015213190235,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2010329.h13v02.006.2015213235854.Gpp_500m,MYD17A2H,A2010329,Lat68.00386667Lon-133.4736833Samp13Line13,2015213235854,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2010337.h13v02.006.2015214033119.Gpp_500m,MYD17A2H,A2010337,Lat68.00386667Lon-133.4736833Samp13Line13,2015214033119,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2010345.h13v02.006.2015214055157.Gpp_500m,MYD17A2H,A2010345,Lat68.00386667Lon-133.4736833Samp13Line13,2015214055157,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2010353.h13v02.006.2015214073516.Gpp_500m,MYD17A2H,A2010353,Lat68.00386667Lon-133.4736833Samp13Line13,2015214073516,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2010361.h13v02.006.2015216033111.Gpp_500m,MYD17A2H,A2010361,Lat68.00386667Lon-133.4736833Samp13Line13,2015216033111,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2011001.h13v02.006.2015216144241.Gpp_500m,MYD17A2H,A2011001,Lat68.00386667Lon-133.4736833Samp13Line13,2015216144241,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2011009.h13v02.006.2015216164111.Gpp_500m,MYD17A2H,A2011009,Lat68.00386667Lon-133.4736833Samp13Line13,2015216164111,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
