MOD17A2H.A2010177.h13v02.006.2015209082636.PsnNet_500m,MOD17A2H,A2010177,Lat68.00386667Lon-133.4736833Samp13Line13,2015209082636,PsnNet_500m,0.0364,0.0364,0.0324,0.033,0.0322,0.0309,0.0491,0.051,0.049,0.031,0.049,0.0498,0.033,0.0315,0.033,0.0329,0.0322,0.0491,0,0.049,0.0476,0.0483,0.049,0.0309,0.0338,0.0331,0.0331,0.0338,0.0352,0.0301,0.03,0.03,0.0469,0.0484,0.0463,0.0336,0.0338,0.0547,0.0573,0.034,0.0358,0.0328,0.0287,0.0476,0.0307,0.049,0.0505,0.0524,0.0532,0.0524,0.0568,0.0339,0.0357,0.0293,0.0279,0.0294,0.0287,0.0497,0.0511,0.0547,0.0547,0.0568,0.0589,0.0295,0.0302,0.0279,0.0468,0.0424,0.0497,0.0332,0.0547,0.0547,0.0558,0.0563,0.0295,0.0282,0.0295,0.0265,0.049,0.0477,0.0513,0.0519,0.0547,0.0539,0.0591,0.0372,0.0371,0.0356,0.0328,0,0,0.0511,0.0519,0.0547,0.0527,0.0591,0.0362,0.0371,0.034,0.034,0.0498,F,0,0.0279,0.0347,0.0582,0.0533,0.0348,0.0364,0.0356,0.0319,0.0314,0.0274,0.0287,0.0287,0.0301,0.0308,0.0325,0.0325,0.0325,0.0324,0.0302,0.0314,0.0318,0.0302,0.0301,0.0309,0.0295,0.0302,0.0308,0.0295,0.0301,0.0279,0.0309,0.0309,0.0201,0.0302,0.0309,0.0308,0.0289,0.0287,0.0282,0.0274,0.0279,0.0273,0.0309,0.0309,0.0308,0.0302,0.0308,0.0288,0.0268,0.0282,0.0282,0.0289,0.0309,0.0302,0.0323,0.0323,0.0302,0.0254,0.0198,0.0287,0.0287,0.0282,0.0282,0.0289,0.0261,0.0255
MOD17A2H.A2010185.h13v02.006.2015209115448.PsnNet_500m,MOD17A2H,A2010185,Lat68.00386667Lon-133.4736833Samp13Line13,2015209115448,PsnNet_500m,0.0347,0.0348,0.0347,0.0347,0.0348,0.0307,0.0531,0.054,0.0531,0.0334,0.0525,0.0531,0.0327,0.0341,0.0333,0.0348,0.0334,0.0536,0,0.0531,0.0531,0.0525,0.0539,0.0339,0.0339,0.034,0.0334,0.0348,0.0333,0.0333,0.0339,0.0326,0.0516,0.0517,0.0531,0.0339,0.034,0.0583,0.0594,0.0333,0.0333,0.0334,0.0319,0.0531,0.0306,0.0531,0.05,0.0522,0.055,0.0564,0.0589,0.0353,0.0339,0.0339,0.0318,0.0306,0.03,0.0486,0.0536,0.0578,0.0564,0.0599,0.0599,0.0346,0.032,0.0318,0.0494,0.0478,0.05,0.0313,0.0578,0.0579,0.0599,0.0617,0.0355,0.03,0.03,0.026,0.0478,0.0523,0.0522,0.0545,0.0564,0.0568,0.0611,0.0339,0.0354,0.0354,0.0332,0,0,0.0515,0.0536,0.0575,0.0564,0.0593,0.0327,0.0334,0.035,0.0332,0.0526,F,0,0.0312,0.0353,0.0553,0.0549,0.0354,0.0346,0.035,0.0332,0.0331,0.0331,0.0324,0.0299,0.0306,0.0325,0.0339,0.0326,0.0346,0.0325,0.0325,0.0313,0.0319,0.0324,0.0312,0.0325,0.0326,0.0313,0.032,0.032,0.0305,0.0314,0.0318,0.0313,0.0319,0.0319,0.0325,0.0305,0.0313,0.029,0.0266,0.0278,0.0325,0.0318,0.0318,0.0339,0.0314,0.0314,0.0304,0.0285,0.0277,0.029,0.0277,0.0304,0.0299,0.0317,0.0324,0.0319,0.0314,0.0291,0.0251,0.0313,0.0285,0.0285,0.0278,0.0278,0.0304,0.0305
MOD17A2H.A2010193.h13v02.006.2015209160134.PsnNet_500m,MOD17A2H,A2010193,Lat68.00386667Lon-133.4736833Samp13Line13,2015209160134,PsnNet_500m,0.0259,0.0266,0.0258,0.0259,0.0259,0.0251,0.034,0.0353,0.0365,0.0259,0.0378,0.0379,0.027,0.0258,0.0253,0.0254,0.0251,0.0348,0,0.0395,0.0389,0.0384,0.0378,0.027,0.0265,0.0265,0.0254,0.0254,0.0254,0.025,0.0259,0.026,0.0384,0.0377,0.0377,0.025,0.0261,0.0339,0.0357,0.0267,0.0252,0.026,0.026,0.037,0.026,0.0351,0.0351,0.0351,0.0339,0.0334,0.0334,0.0254,0.0271,0.0254,0.0254,0.0254,0.0234,0.0364,0.0363,0.0423,0.0423,0.0408,0.0408,0.0268,0.0254,0.026,0.0379,0.0374,0.0378,0.027,0.0418,0.0408,0.0412,0.0429,0.0268,0.0226,0.0199,0.021,0.0395,0.0402,0.0378,0.039,0.0384,0.039,0.0429,0.0271,0.0271,0.027,0.0263,0,0,0.0378,0.0379,0.0391,0.0385,0.0391,0.0261,0.0269,0.0267,0.0263,0.0318,F,0,0.022,0.0261,0.0382,0.0399,0.0262,0.0269,0.0267,0.0267,0.0247,0.0254,0.0099,0.022,0.0245,0.0194,0.0254,0.0245,0.0262,0.0247,0.0236,0.0247,0.0254,0.0246,0.023,0.023,0.0164,0.0174,0.0247,0.0236,0.0236,0.0229,0.0247,0.0247,0.024,0.0205,0.0174,0.0164,0.0084,0.0189,0.0236,0.0236,0.0229,0.024,0.0236,0.0183,0.0205,0.0174,0.0064,0.0064,0.0124,0.0236,0.0241,0.0241,0.0237,0.0245,0.0262,0.0209,0.0209,0.0169,0.0184,0.0124,0.0241,0.0224,0.0175,F,0.016,F
MOD17A2H.A2010201.h13v02.006.2015209201957.PsnNet_500m,MOD17A2H,A2010201,Lat68.00386667Lon-133.4736833Samp13Line13,2015209201957,PsnNet_500m,0.0246,0.0245,0.0238,0.0238,0.0242,0.0242,0.0341,0.0341,0.0293,0.0151,0.0336,0.0244,0.024,0.024,0.0237,0.0237,0.021,0.0291,0,0.029,0.0352,0.0336,0.0403,0.019,0.0241,0.0241,0.0237,0.0237,0.0237,0.0219,0.0214,0.0208,0.0373,0.0373,0.025,0.0185,0.0239,0.0409,0.0408,0.0232,0.0234,0.0232,0.0218,0.0373,0.0214,0.0352,0.0373,0.0373,0.0401,0.0401,0.0401,0.0236,0.0232,0.0218,0.02,0.02,0.02,0.0326,0.042,0.042,0.028,0.0427,0.0426,0.025,0.0148,0.0223,0.0327,0.028,0.0362,0.0223,0.0362,0.0337,0.0286,0.0286,0.021,0.0223,0.02,0.02,0.0344,0.0344,0.0373,0.0373,0.0259,0.0261,0.0286,0.0258,0.0258,0.0258,0.0122,0,0,0.0365,0.0365,0.0243,0.0243,0.0346,0.0185,0.0133,0.0214,0.0262,0.0318,F,0,0.0171,0.0185,0.0289,0.0269,0.0185,0.0204,0.0204,0.0099,0.0191,0.0224,0.0152,0.0172,0.0172,0.0196,0.0191,0.0191,0.0185,0.0185,0.0175,0.0175,0.0224,0.0196,0.0196,0.0172,0.019,0.0219,0.0219,0.02,0.0185,0.0205,0.0206,0.0187,0.0187,0.0187,0.0186,0.019,0.019,0.0195,0.0214,0.021,0.0171,0.0185,0.0185,0.0205,0.018,0.018,0.0186,0.021,0.021,0.0213,0.0228,0.0228,0.0213,0.0156,0.0157,0.0141,0.0187,0.0187,0.0196,0.0214,0.0213,0.0213,0.0218,0.0229,0.0186,0.0194
MOD17A2H.A2010209.h13v02.006.2015209225956.PsnNet_500m,MOD17A2H,A2010209,Lat68.00386667Lon-133.4736833Samp13Line13,2015209225956,PsnNet_500m,0.0241,0.0241,0.0244,0.0248,0.0247,0.0241,0.0432,0.0439,0.044,0.0244,0.0429,0.0449,0.0248,0.0247,0.0248,0.0247,0.0241,0.0432,0,0.0429,0.0427,0.0422,0.0426,0.0244,0.0246,0.0249,0.025,0.025,0.0244,0.0246,0.0243,0.024,0.0422,0.0422,0.0412,0.024,0.0247,0.0457,0.0462,0.0249,0.0239,0.0236,0.0238,0.0422,0.0244,0.0393,0.0393,0.0441,0.0447,0.0447,0.0457,0.025,0.0239,0.024,0.0239,0.0246,0.0231,0.0405,0.0441,0.0447,0.0442,0.0471,0.0471,0.0258,0.0252,0.0235,0.0408,0.0385,0.0412,0.0247,0.0443,0.0454,0.0454,0.046,0.0243,0.0222,0.0246,0.0168,0.0412,0.0412,0.0412,0.0432,0.0457,0.0454,0.0454,0.0221,0.0258,0.0246,0.0246,0,0,0.0422,0.0422,0.0436,0.0429,0.0475,0.0223,0.0236,0.0248,0.0246,0.0381,F,0,0.0215,0.0248,0.0443,0.0429,0.0248,0.0256,0.0253,0.023,0.0237,0.0231,0.0209,0.0224,0.0242,0.0232,0.024,0.0239,0.0242,0.0236,0.023,0.0231,0.0226,0.0218,0.0228,0.0242,0.0232,0.0224,0.0218,0.0227,0.0237,0.0227,0.0231,0.0234,0.022,0.0224,0.022,0.0216,0.0219,0.0219,0.0216,0.0199,0.0227,0.0231,0.0234,0.0231,0.0224,0.0216,0.0216,0.0206,0.0206,0.0205,0.0199,0.0209,0.0218,0.022,0.0231,0.0222,0.022,0.021,0.0173,0.0206,0.0205,0.0195,0.0215,0.0215,0.0205,0.0208
MOD17A2H.A2010217.h13v02.006.2015210022618.PsnNet_500m,MOD17A2H,A2010217,Lat68.00386667Lon-133.4736833Samp13Line13,2015210022618,PsnNet_500m,0.0236,0.0235,0.024,0.0238,0.0229,0.023,0.036,0.0365,0.0365,0.0222,0.0353,0.0354,0.0235,0.0236,0.0236,0.0229,0.0228,0.036,0,0.0354,0.0353,0.0351,0.0347,0.0235,0.0234,0.0231,0.0236,0.0228,0.0228,0.0228,0.0222,0.0211,0.0351,0.0347,0.0331,0.0207,0.0222,0.0379,0.0386,0.023,0.0218,0.0218,0.0211,0.0346,0.0221,0.0325,0.0364,0.0324,0.0379,0.0386,0.0386,0.0247,0.0218,0.0215,0.0222,0.0218,0.019,0.0314,0.0385,0.0386,0.0382,0.0389,0.0413,0.0229,0.0231,0.0223,0.036,0.0356,0.0341,0.0203,0.0341,0.0395,0.0389,0.039,0.0235,0.0221,0.0221,0.019,0.0321,0.0322,0.0364,0.0377,0.0395,0.0395,0.0431,0.0242,0.0227,0.0235,0.0221,0,0,0.0364,0.0377,0.037,0.0371,0.0381,0.0244,0.0227,0.0239,0.0221,0.0348,F,0,0.016,0.0238,0.0365,0.0371,0.0244,0.0207,0.0238,0.0221,0.0224,0.019,0.0184,0.0214,0.0214,0.022,0.0226,0.0232,0.0199,0.0188,0.0221,0.0224,0.0222,0.0222,0.0218,0.0214,0.022,0.0217,0.0217,0.0205,0.0188,0.0213,0.0216,0.0222,0.0221,0.0217,0.0222,0.0222,0.021,0.0202,0.0217,0.0199,0.0219,0.0219,0.0222,0.0221,0.022,0.0222,0.0205,0.0176,0.0202,0.0203,0.0203,0.0214,0.0219,0.0222,0.0229,0.023,0.023,0.0205,0.0194,0.0194,0.0194,0.0194,0.0201,0.0219,0.0209,0.0209
MOD17A2H.A2010225.h13v02.006.2015210053103.PsnNet_500m,MOD17A2H,A2010225,Lat68.00386667Lon-133.4736833Samp13Line13,2015210053103,PsnNet_500m,0.0307,0.0311,0.0322,0.0306,0.0295,0.0295,0.0406,0.0412,0.0394,0.0284,0.0387,0.0401,0.0307,0.0306,0.0306,0.0295,0.0295,0.0406,0,0.0413,0.0387,0.0387,0.0387,0.0291,0.0307,0.0291,0.0295,0.0301,0.0295,0.029,0.0284,0.0279,0.0384,0.0384,0.0385,0.0278,0.0302,0.0446,0.0446,0.0295,0.0295,0.0288,0.0279,0.0384,0.0285,0.0388,0.0385,0.0423,0.0429,0.0429,0.0429,0.0314,0.029,0.0278,0.0278,0.0296,0.0274,0.0381,0.0423,0.0423,0.0423,0.0438,0.0452,0.0303,0.0298,0.0296,0.0413,0.0378,0.0378,0.0297,0.0416,0.0429,0.0516,0.0452,0.0303,0.0258,0.0252,0.0236,0.0517,0.0406,0.0406,0.0416,0.0429,0.0516,0.0468,0.0333,0.0333,0.0307,0.0291,0,0,0.0416,0.0416,0.0485,0.0417,0.0449,0.0333,0.0333,0.0307,0.0303,0.0382,F,0,0.0264,0.0332,0.0449,0.0413,0.0333,0.0333,0.0308,0.028,0.0291,0.0297,0.0264,0.0264,0.0292,0.0292,0.0291,0.0303,0.0291,0.028,0.0264,0.0285,0.0291,0.0275,0.0273,0.0281,0.0271,0.0287,0.0287,0.0252,0.0257,0.0264,0.0285,0.0285,0.028,0.0287,0.0287,0.0271,0.0275,0.0271,0.0253,0.0264,0.0257,0.0273,0.0291,0.0292,0.0287,0.0287,0.028,0.0257,0.0257,0.0257,0.0257,0.0293,0.0293,0.0333,0.0292,0.0297,0.0275,0.027,0.0225,0.0253,0.0257,0.0257,0.0259,0.0259,0.0255,0.0254
MOD17A2H.A2010233.h13v02.006.2015210163328.PsnNet_500m,MOD17A2H,A2010233,Lat68.00386667Lon-133.4736833Samp13Line13,2015210163328,PsnNet_500m,0.0105,0.0104,0.0104,0.0104,0.0127,0.0092,0.0139,0.0147,0.0139,0.0103,0.014,0.014,0.0107,0.0103,0.0103,0.0095,0.0092,0.0139,0,0.0139,0.0134,0.0134,0.015,0.0115,0.0115,0.0115,0.0095,0.0092,0.0088,0.0094,0.0088,0.0088,0.0139,0.0138,0.0131,0.0097,0.0087,0.0094,0.01,0.0088,0.0095,0.0094,0.0088,0.0123,0.0094,0.0139,0.0105,0.0105,F,0.0067,0.0137,0.006,0.0092,0.0092,0.0104,0.0104,0.0082,0.0114,0.0111,0.0025,0.0157,0.0137,0.0133,0.009,0.0107,0.0101,0.0131,0.013,0.013,0.0077,0.0168,0.0156,0.0042,0.0152,0.0043,0.0043,0.006,0.006,0.0148,0.0152,0.0161,0.0168,0.0129,0.0185,0.0152,0.0077,0.0062,0.0062,0.0076,0,0,0.0161,0.0177,0.0214,0.019,0.01,0.0043,0.0043,0.008,0.008,0.0104,F,0,0.0103,0.013,0.0208,0.0025,0.0024,0.0021,0.0024,0.0095,0.0107,0.0115,0.006,0.0103,0.0103,0.0116,0.0024,0.0021,0.0021,0.006,0.0105,0.0105,0.0115,0.0115,0.0105,0.0105,0.0108,0.0102,0.0102,0.0099,0.0024,0.0105,0.0105,0.0105,0.0105,0.0105,0.0111,0.0102,0.0102,0.0094,0.0094,0.009,0.0102,0.0107,0.0107,0.0115,0.0105,0.0111,0.0111,0.009,0.009,0.0086,0.0086,0.0086,0.0102,0.0107,0.0115,0.0115,0.0108,0.0094,0.0094,0.0086,0.0097,0.0097,0.009,0.0086,0.0089,0.0086
MOD17A2H.A2010241.h13v02.006.2015210191549.PsnNet_500m,MOD17A2H,A2010241,Lat68.00386667Lon-133.4736833Samp13Line13,2015210191549,PsnNet_500m,0.0125,0.012,0.0119,0.012,0.0115,0.0098,0.0175,0.017,0.0153,0.0109,0.0153,0.0168,0.0132,0.0119,0.0115,0.011,0.0111,0.0153,0,0.0153,0.0153,0.0167,0.0168,0.0124,0.0135,0.0135,0.011,0.011,0.011,0.0103,0.0109,0.0109,0.0153,0.0156,0.0169,0.0135,0.0135,0.0183,0.0184,0.0098,0.0094,0.0098,0.0094,0.0153,0.0108,0.0164,0.0169,0.0175,0.0177,0.0179,0.0179,0.0143,0.0109,0.0109,0.0115,0.0125,0.0144,0.0179,0.0191,0.0191,0.0198,0.0184,0.0179,0.0141,0.012,0.0135,0.0175,0.0153,0.0177,0.0143,0.0199,0.0201,0.0201,0.0184,0.0135,0.012,0.0107,0.0107,0.017,0.0172,0.0178,0.0183,0.0191,0.0192,0.0184,0.0143,0.013,0.0125,0.0119,0,0,0.0179,0.0184,0.0192,0.0184,0.0184,0.014,0.0143,0.0137,0.0131,0.0165,F,0,0.0118,0.014,0.0179,0.0184,0.014,0.0131,0.0131,0.0131,0.0124,0.0124,0.0114,0.0106,0.0132,0.0132,0.013,0.012,0.0131,0.0124,0.0125,0.0124,0.0124,0.0123,0.0123,0.0123,0.0123,0.0127,0.0125,0.012,0.012,0.012,0.0118,0.0119,0.012,0.0125,0.0123,0.0123,0.0111,0.0111,0.0111,0.0105,0.0123,0.0118,0.0119,0.012,0.0125,0.0125,0.012,0.012,0.0107,0.0107,0.0105,0.0099,0.0081,0.0124,0.0125,0.0132,0.0132,0.0114,0.0107,0.012,0.0117,0.0098,0.0099,0.0082,0.0081,0.0082
MOD17A2H.A2010249.h13v02.006.2015210212541.PsnNet_500m,MOD17A2H,A2010249,Lat68.00386667Lon-133.4736833Samp13Line13,2015210212541,PsnNet_500m,0.0072,0.0072,0.0064,0.0077,0.0073,0.0061,0.0112,0.0121,0.0107,0.0077,0.0111,0.0124,0.0077,0.0064,0.0077,0.0057,0.0067,0.0112,0,0.0111,0.0107,0.0118,0.0128,0.0087,0.0077,0.0081,0.0077,0.0077,0.0054,0.0057,0.0077,0.0077,0.0107,0.0107,0.0111,0.0059,0.0079,0.0118,0.0121,0.0062,0.0057,0.0054,0.0054,0.0112,0.0077,0.0114,0.0112,0.0124,0.0128,0.0127,0.0117,0.0083,0.0074,0.0054,0.0054,0.0077,0.0059,0.0118,0.0124,0.0127,0.0127,0.0134,0.0114,0.0083,0.0086,0.0074,0.0112,0.0094,0.0111,0.0086,0.012,0.0121,0.0134,0.0111,0.008,0.008,0.0076,0.0076,0.0108,0.012,0.0128,0.0127,0.0121,0.0131,0.0111,0.0079,0.008,0.008,0.008,0,0,0.0131,0.0124,0.013,0.0131,0.012,0.008,0.008,0.008,0.008,0.0118,F,0,0.008,0.0091,0.0124,0.012,0.009,0.009,0.008,0.008,0.0083,0.0086,0.0052,0.008,0.008,0.0085,0.0079,0.009,0.009,0.008,0.0083,0.0083,0.0086,0.008,0.008,0.008,0.008,0.008,0.0075,0.0076,0.0076,0.0076,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.0075,0.0075,0.0072,0.0076,0.008,0.008,0.008,0.0085,0.0085,0.0085,0.0075,0.0075,0.0074,0.007,0.007,0.007,0.0086,0.0086,0.0086,0.0091,0.0091,0.0079,0.0075,0.0074,0.007,0.007,0.0069,0.0069,0.0059
MOD17A2H.A2010257.h13v02.006.2015211015714.PsnNet_500m,MOD17A2H,A2010257,Lat68.00386667Lon-133.4736833Samp13Line13,2015211015714,PsnNet_500m,0.0032,0.0032,0.0032,0.0033,0.0035,0.0035,0.0052,0.0052,0.0043,0.003,0.0043,0.0047,0.0029,0.0032,0.0033,0.0033,0.0036,0.005,0,0.0043,0.0043,0.0047,0.0052,0.0036,0.0029,0.0033,0.0035,0.0035,0.0035,0.0022,0.003,0.003,0.0043,0.0043,0.0043,0.0029,0.0029,0.0043,0.0043,0.0022,0.0022,0.0022,0.0022,0.0043,0.003,0.005,0.0043,0.005,0.0052,0.0047,0.005,0.0021,0.0032,0.0032,0.0029,0.0022,0.0029,0.005,0.005,0.0047,0.0058,0.0047,0.0047,0.0033,0.0035,0.003,0.0043,0.0038,0.005,0.0035,0.0043,0.005,0.0052,0.0041,0.0029,0.0033,0.0033,0.0009,0.0043,0.0043,0.0064,0.0059,0.0052,0.005,0.006,0.0035,0.0029,0.0033,0.003,0,0,0.0068,0.0065,0.0043,0.0062,0.006,0.0029,0.0021,0.003,0.003,0.0037,F,0,0.0028,0.003,0.0051,0.0043,0.003,0.0021,0.0029,0.0029,0.003,0.0033,0.0032,0.0028,0.0028,0.0035,0.0033,0.0033,0.0029,0.0033,0.003,0.003,0.0035,0.0028,0.0021,0.0035,0.0035,0.0032,0.0021,0.0033,0.0029,0.0033,0.0029,0.0021,0.0021,0.0023,0.0028,0.0035,0.003,0.003,0.0035,0.0035,0.0029,0.0029,0.0021,0.0021,0.0029,0.0033,0.0035,0.003,0.0028,0.0021,0.0021,0.0021,0.0027,0.0024,0.0028,0.0035,0.0035,0.0035,0.003,0.0028,0.0021,0.0028,0.0023,0.0027,0.0028,0.0021
MOD17A2H.A2010265.h13v02.006.2015211081118.PsnNet_500m,MOD17A2H,A2010265,Lat68.00386667Lon-133.4736833Samp13Line13,2015211081118,PsnNet_500m,0.0009,0.001,0.0009,0.0009,0.0006,0.0004,0.0004,0.0011,0.0011,0.0009,0.0015,0.0021,0.0009,0.001,0.001,0.001,0.0004,0.0004,0,0.0016,0.0015,0.0015,0.002,0.0012,0.0009,0.0009,0.001,0.0006,0.0004,0.0009,0.0004,0.001,0.0015,0.0017,0.002,0.0009,0.0004,0.0004,0.0004,0.0009,0.0006,0.0001,0.0009,0.0015,0.0009,0.0017,0.0006,0.0006,0.0006,0.0004,0.0004,0.0004,0.0009,0.0009,0.0009,0.0013,0.0009,0.0004,0.0006,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0009,0.0011,0.0004,0.0004,0.0004,0.0006,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0,0,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,F,0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.001,0.0009,0.0004,0.0004,0.0004,0.0004,0.0009,0.0004,0.0003,F,F,F,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,F,F,F,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,F,F,F,F,F,0.0004,0.0004,0.001,0.0004,0.0003,0.0004,0.0004,F,F,F,F,0.0004,0.0004,0.0004,0.0009,0.0009
MOD17A2H.A2010273.h13v02.006.2015211090446.PsnNet_500m,MOD17A2H,A2010273,Lat68.00386667Lon-133.4736833Samp13Line13,2015211090446,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2010281.h13v02.006.2015211194057.PsnNet_500m,MOD17A2H,A2010281,Lat68.00386667Lon-133.4736833Samp13Line13,2015211194057,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2010289.h13v02.006.2015212031316.PsnNet_500m,MOD17A2H,A2010289,Lat68.00386667Lon-133.4736833Samp13Line13,2015212031316,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2010297.h13v02.006.2015212043440.PsnNet_500m,MOD17A2H,A2010297,Lat68.00386667Lon-133.4736833Samp13Line13,2015212043440,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2010305.h13v02.006.2015213000101.PsnNet_500m,MOD17A2H,A2010305,Lat68.00386667Lon-133.4736833Samp13Line13,2015213000101,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2010313.h13v02.006.2015213124405.PsnNet_500m,MOD17A2H,A2010313,Lat68.00386667Lon-133.4736833Samp13Line13,2015213124405,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2010321.h13v02.006.2015213175207.PsnNet_500m,MOD17A2H,A2010321,Lat68.00386667Lon-133.4736833Samp13Line13,2015213175207,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
