MYD17A2H.A2011249.h12v02.006.2015222061530.Gpp_500m,MYD17A2H,A2011249,Lat65.89989Lon-137.45072Samp13Line13,2015222061530,Gpp_500m,0.01,0.0097,0.0101,0.0136,0.0128,0.0148,0.0107,0.0107,0.0104,0.0104,0.0104,0.0104,0.0104,0.012,0.0145,0.0148,0.0148,0.0148,0.0116,0.0107,0.0107,0.0107,0.0112,0.012,0.012,0.0126,0.0145,0.0144,0.016,0.0131,0.0133,0.0122,0.0107,0.0107,0.0122,0.0124,0.0126,0.0135,0.014,0.0148,0.0139,0.0107,0.0128,0.0128,0.0133,0.0107,0.0139,0.014,0.0146,0.0146,0.0126,0.0126,0.0128,0.0112,0.0112,0.0124,0.0124,0.014,0.014,0.014,0.014,0.0128,0.0135,0.0123,0.0108,0.0113,0.0139,0.0139,0.0123,0.0138,0.0146,0.0146,0.0146,0.0135,0.0117,0.0113,0.0113,0.011,0.0139,0.0146,0.0132,0.0146,0.0123,0.0123,0.0113,0.0117,0.0113,0.0113,0.011,0.011,0.0141,0.0108,0.0145,0.0132,0.0132,0.0123,0.0117,0.0123,0.0123,0.0123,0.0123,0.0128,0.012,0.0147,0.0128,0.0128,0.0128,0.0128,0.0117,0.0135,0.0126,0.0123,0.0123,0.012,0.0128,0.0126,0.0126,0.0139,0.0139,0.0141,0.0135,0.0106,0.0106,0.0106,0.011,0.0139,0.0136,0.0136,0.0128,0.0128,0.012,0.0109,0.0106,0.0106,0.011,0.0128,0.0145,0.0128,0.0128,0.0128,0.0142,0.0142,0.0142,0.0123,0.0128,0.0128,0.0142,0.0142,0.0145,0.011,0.0126,0.0145,0.0145,0.0142,0.0148,0.0134,0.0136,0.0136,0.011,0.0113,0.0126,0.0142,0.0148,0.0148,0.0151,0.011,0.011,0.0134,0.0142
MYD17A2H.A2011257.h12v02.006.2015222104309.Gpp_500m,MYD17A2H,A2011257,Lat65.89989Lon-137.45072Samp13Line13,2015222104309,Gpp_500m,0.0077,0.0075,0.0076,0.0089,0.0087,0.0086,0.011,0.0093,0.0093,0.0089,0.0089,0.0082,0.0082,0.0076,0.0125,0.011,0.011,0.011,0.0117,0.0117,0.011,0.011,0.0097,0.0095,0.0095,0.0093,0.0119,0.0125,0.0125,0.0117,0.0093,0.01,0.01,0.01,0.011,0.011,0.0102,0.0102,0.011,0.01,0.0095,0.0082,0.0089,0.0089,0.0089,0.0097,0.0089,0.0111,0.0111,0.0111,0.0102,0.0101,0.011,0.0082,0.0082,0.0082,0.0151,0.0095,0.0117,0.0117,0.011,0.0111,0.0093,0.009,0.0095,0.0097,0.011,0.011,0.0107,0.0117,0.0122,0.0115,0.0111,0.0083,0.0093,0.0093,0.0095,0.0095,0.011,0.011,0.0107,0.0107,0.0117,0.009,0.009,0.0095,0.0095,0.0095,0.0095,0.0104,0.0104,0.0102,0.0102,0.0107,0.009,0.0097,0.0104,0.0104,0.0104,0.0104,0.011,0.011,0.0111,0.0122,0.0111,0.011,0.0104,0.0111,0.0117,0.011,0.0104,0.0104,0.0104,0.011,0.0111,0.0107,0.0117,0.0151,0.0136,0.0103,0.0096,0.0096,0.0103,0.0111,0.0122,0.0122,0.0111,0.011,0.0104,0.011,0.011,0.011,0.0096,0.0091,0.0103,0.011,0.0117,0.0115,0.0122,0.0124,0.0129,0.0123,0.0112,0.0104,0.011,0.0129,0.0126,0.0126,0.0111,0.0102,0.0107,0.0117,0.0117,0.0122,0.0123,0.0129,0.0129,0.011,0.011,0.0091,0.0111,0.011,0.011,0.0122,0.0122,0.0122,0.0107,0.0097,0.012
MYD17A2H.A2011265.h12v02.006.2015222154911.Gpp_500m,MYD17A2H,A2011265,Lat65.89989Lon-137.45072Samp13Line13,2015222154911,Gpp_500m,0.0004,F,F,F,F,0.0004,0.0004,0.0004,0.0004,F,F,F,F,0.0004,F,F,F,F,F,0.0004,0.0004,F,F,F,F,0.0004,F,F,F,F,0.0004,0.0004,F,F,0.0004,0.0004,0.0004,F,F,F,0.0004,0.0004,0.0004,0.0004,0.0004,F,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,F,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,F,F,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,F,F,F,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,F,F,0.0004,F,0.0003,0.0003,0.0003,0.0003,F,F,F,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,F,F,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,F,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0008,0.0008,F,0.0003,F,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0009,0.0009,0.0003,F,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0009,0.0003,0.0003,0.0003,F,F,F
MYD17A2H.A2011273.h12v02.006.2015222162751.Gpp_500m,MYD17A2H,A2011273,Lat65.89989Lon-137.45072Samp13Line13,2015222162751,Gpp_500m,0.0023,0.0025,0.0023,0.0032,0.0019,0.0013,0.0013,0.0013,0.0013,0.001,0.001,0.0008,0.0012,0.0027,0.0029,0.002,0.0014,0.0014,0.0021,0.0014,0.0014,0.0013,0.001,0.001,0.001,0.0013,0.0006,0.0022,0.0022,0.0019,0.0016,0.0016,0.0012,0.0012,0.0012,0.0013,0.0015,0.0011,0.0011,0.0019,0.0019,0.0019,0.001,0.001,0.001,0.001,0.0013,0.0011,0.0011,0.0011,0.0012,0.0011,0.001,0.001,0.001,0.001,0.0008,0.0008,0.0011,0.0011,0.0011,0.0012,0.0012,0.0008,0.0009,0.0009,0.0012,0.0013,0.0014,0.0009,0.0012,0.0012,0.0011,0.0011,0.0009,0.0011,0.0011,0.001,0.0016,0.0016,0.0011,0.0011,0.0011,0.0011,0.0013,0.0013,0.001,0.001,0.0006,0.0019,0.0019,0.0011,0.0013,0.0013,0.0009,0.0012,0.0012,0.0011,0.0013,0.0013,0.0019,0.0019,0.002,0.0006,0.0017,0.0013,0.0012,0.0012,0.0011,0.0021,0.0021,0.0019,0.0013,0.0006,0.0006,0.0006,0.0019,0.0013,0.0006,0.0019,0.0012,0.0012,0.002,0.0036,0.0036,0.0015,0.0006,0.002,0.0026,0.0006,0.0019,0.0019,0.0027,0.0006,0.003,0.0006,0.0006,0.002,0.0006,0.0025,0.0031,0.0031,0.0028,0.0026,0.0024,0.0038,0.0015,0.0015,0.0013,0.0015,0.0015,0.0025,0.0006,0.0006,0.0006,0.0031,0.0029,0.0006,0.0006,0.0006,0.0021,0.0021,0.0006,0.0031,0.0031,0.0006,0.0006,0.0014,0.002
MYD17A2H.A2011281.h12v02.006.2015222165648.Gpp_500m,MYD17A2H,A2011281,Lat65.89989Lon-137.45072Samp13Line13,2015222165648,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2011289.h12v02.006.2015223070641.Gpp_500m,MYD17A2H,A2011289,Lat65.89989Lon-137.45072Samp13Line13,2015223070641,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2011297.h12v02.006.2015229183403.Gpp_500m,MYD17A2H,A2011297,Lat65.89989Lon-137.45072Samp13Line13,2015229183403,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2011305.h12v02.006.2015229215520.Gpp_500m,MYD17A2H,A2011305,Lat65.89989Lon-137.45072Samp13Line13,2015229215520,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2011313.h12v02.006.2015230013040.Gpp_500m,MYD17A2H,A2011313,Lat65.89989Lon-137.45072Samp13Line13,2015230013040,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2011321.h12v02.006.2015230043707.Gpp_500m,MYD17A2H,A2011321,Lat65.89989Lon-137.45072Samp13Line13,2015230043707,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2011329.h12v02.006.2015230063121.Gpp_500m,MYD17A2H,A2011329,Lat65.89989Lon-137.45072Samp13Line13,2015230063121,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2011337.h12v02.006.2015230081118.Gpp_500m,MYD17A2H,A2011337,Lat65.89989Lon-137.45072Samp13Line13,2015230081118,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2011345.h12v02.006.2015230090332.Gpp_500m,MYD17A2H,A2011345,Lat65.89989Lon-137.45072Samp13Line13,2015230090332,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2011353.h12v02.006.2015230093314.Gpp_500m,MYD17A2H,A2011353,Lat65.89989Lon-137.45072Samp13Line13,2015230093314,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2011361.h12v02.006.2015230095155.Gpp_500m,MYD17A2H,A2011361,Lat65.89989Lon-137.45072Samp13Line13,2015230095155,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2012001.h12v02.006.2015243153124.Gpp_500m,MYD17A2H,A2012001,Lat65.89989Lon-137.45072Samp13Line13,2015243153124,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2012009.h12v02.006.2015243155846.Gpp_500m,MYD17A2H,A2012009,Lat65.89989Lon-137.45072Samp13Line13,2015243155846,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2012017.h12v02.006.2015243161354.Gpp_500m,MYD17A2H,A2012017,Lat65.89989Lon-137.45072Samp13Line13,2015243161354,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2012025.h12v02.006.2015243165257.Gpp_500m,MYD17A2H,A2012025,Lat65.89989Lon-137.45072Samp13Line13,2015243165257,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2012033.h12v02.006.2015243173223.Gpp_500m,MYD17A2H,A2012033,Lat65.89989Lon-137.45072Samp13Line13,2015243173223,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2012041.h12v02.006.2015243175736.Gpp_500m,MYD17A2H,A2012041,Lat65.89989Lon-137.45072Samp13Line13,2015243175736,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2012049.h12v02.006.2015243182430.Gpp_500m,MYD17A2H,A2012049,Lat65.89989Lon-137.45072Samp13Line13,2015243182430,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2012057.h12v02.006.2015243184734.Gpp_500m,MYD17A2H,A2012057,Lat65.89989Lon-137.45072Samp13Line13,2015243184734,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2012065.h12v02.006.2015243191648.Gpp_500m,MYD17A2H,A2012065,Lat65.89989Lon-137.45072Samp13Line13,2015243191648,Gpp_500m,F,F,F,F,F,F,F,0,0,0,F,0,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,F,F,F,F,0,F,F,0,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,0,0,0,0,0,0,0,F,0,0,F,0,0,0,0,0,0,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,F,F,F,F,F,F,0,0,0,0,F,F,F,F,F,F,0,0,0,0,F,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,F,F,F,F,F,F,0,0,F,F,F,F,F,F,F,0,F
MYD17A2H.A2012073.h12v02.006.2015243194247.Gpp_500m,MYD17A2H,A2012073,Lat65.89989Lon-137.45072Samp13Line13,2015243194247,Gpp_500m,F,F,F,F,F,0,0,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,0,F,F,F,F,F,F,F,F,F,F,0,F,F,0,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,0,0,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,F,F,F,0,0,0,F,0,F,0,F,F,F,F,F,0,F,F,0,0,F,F,F,F,F,0,0,0,F
MYD17A2H.A2012081.h12v02.006.2015243200428.Gpp_500m,MYD17A2H,A2012081,Lat65.89989Lon-137.45072Samp13Line13,2015243200428,Gpp_500m,F,F,F,F,F,F,F,F,0,F,0,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,0,0,F,F,F,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,0,0,0,F,0,0,0,F,0,F,F,0,0,0,F,0,0,0,0,F,F,F,F,F,0,0,F,F,F,F,0,0,0,0,F,F,F,0,0,0,0,0,0,0,F,F,F,F,0,0,0,0,F,F,0,0,F,F,F,F,0,0,F,F,F,0,0,F,F,F,F,F,F,0,F,0,0,F,F,F,F,F,F,0,0,0
MYD17A2H.A2012089.h12v02.006.2015243202559.Gpp_500m,MYD17A2H,A2012089,Lat65.89989Lon-137.45072Samp13Line13,2015243202559,Gpp_500m,F,F,F,F,F,F,F,F,0,F,0,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,0,0,F,F,F,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,0,0,0,F,0,0,0,F,0,F,F,0,0,0,F,0,0,0,0,F,F,F,F,F,0,0,F,F,F,F,0,0,0,0,F,F,F,0,0,0,0,0,0,0,F,F,F,F,0,0,0,0,F,F,0,0,F,F,F,F,0,0,F,F,F,0,0,F,F,F,F,F,F,0,F,0,0,F,F,F,F,F,F,0,0,0
MYD17A2H.A2012097.h12v02.006.2015243205725.Gpp_500m,MYD17A2H,A2012097,Lat65.89989Lon-137.45072Samp13Line13,2015243205725,Gpp_500m,F,F,F,F,F,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,F,F,F,F,0.0001,0.0001,0.0001,F,0.0001,F,F,F,F,F,F,0.0001,0.0001,0.0001,0.0001,F,F,F,F,F,F,F,0.0001,0.0001,0.0001,0.0001,F,F,F,F,F,0.0001,0.0001,0.0001,0.0001,F,F,F,F,F,0.0001,F,F,0.0001,0.0001,0.0001,F,0.0001,0.0001,F,0.0001,0.0001,0.0001,F,F,0.0001,0.0001,F,0.0001,0.0001,F,0.0001,0.0001,F,F,F,F,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,F,F,F,0.0001,0.0001,0.0001,0.0001,0.0001,F,F,F,F,F,F,F,F,F,0.0001,0.0001,0.0001,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0001,0.0001,0.0001,F,F,F,F,F,F,F,F,F,F,0.0001,0.0001,0.0001,0.0001,F,F,F,F,F,F,F,F,F,F,F,0.0001
